,player_name,fantasy_pts,receiving_yards,rushing_yards,rush_touchdown,receptions,receiving_touchdown,fumble
0,Brock Bowers,223.85754,1038.6093,7.8418107,0.06827015,87.841446,5.262057,0.30549043
1,Travis Kelce,208.07022,922.5063,1.9092655,0.7986436,79.53295,5.528689,0.934144
2,Trey McBride,162.27954,643.04346,0.13894771,0.027244791,70.45016,4.7925925,0.7039359
3,Sam LaPorta,162.08542,722.1906,0.37429902,0.01933325,61.00108,5.2211537,1.307541
4,George Kittle,159.6879,790.1476,65.19777,0.052797962,50.517403,4.119444,0.69874454
5,Mark Andrews,152.24857,713.8919,88.58611,0.0041282373,44.57078,4.8492203,0.8450539
6,Tucker Kraft,137.93016,580.0934,1.7265531,0.015930114,55.949146,4.178543,0.6839068
7,Dalton Kincaid,126.65907,587.02167,0.37429902,0.016966416,54.907368,2.2946963,0.42893082
8,Jonnu Smith,125.75814,541.64923,3.6328707,0.0010010262,49.2004,4.0482974,1.1331372
9,Kyle Pitts,124.0355,545.23535,0.13894771,0.022089299,49.397583,3.4480789,0.3602631
10,Cole Kmet,122.188065,487.89017,1.0040344,0.0024105601,53.975002,3.3592432,0.42314264
11,Chigoziem Okonkwo,121.76601,534.1267,1.8925128,0.0030919365,50.721092,3.1108775,0.62041163
12,Pat Freiermuth,119.340126,509.6135,0.13894771,0.0054587713,49.103092,3.4617355,0.77068585
13,Cade Otton,118.09831,526.77515,0.13894771,0.0054587713,49.036198,3.0094757,0.85945076
14,Dallas Goedert,115.77751,505.34125,0.13894771,0.0915601,49.02286,2.8006437,0.57329476
15,Mike Gesicki,115.76008,468.23737,0.13894771,0.0030919365,46.65635,3.8566258,0.44610494
16,Evan Engram,114.48878,481.67883,0.9874245,0.040932,51.53716,2.6497228,0.72946465
17,Noah Fant,113.84603,523.4736,0.13894771,0.0010010262,50.420776,1.9857711,0.42831552
18,Dalton Schultz,113.63955,496.20667,0.13894771,0.0010010262,50.587067,2.4178758,0.54767
19,T.J. Hockenson,111.37859,538.3178,0.13894771,0.0041282373,47.543518,1.8242617,0.4904724
20,Zach Ertz,109.667015,424.81628,0.13894771,0.062259942,44.95195,3.7052703,0.19282213
21,Jake Ferguson,109.39477,480.67877,0.13894771,0.05812835,48.66783,2.3532333,0.91150445
22,Hunter Henry,104.92067,479.40506,0.13894771,0.0010010262,39.65903,2.9798036,0.28879416
23,Isaiah Likely,101.76303,458.14972,0.13894771,0.0030919365,35.21438,3.6422737,0.5762043
24,David Njoku,97.22662,400.18497,0.2553517,0.0010010262,41.385685,2.7803147,0.44549605
25,Tyler Conklin,94.03059,407.13687,0.13894771,0.0010010262,42.630238,1.890614,0.33846107
26,Taysom Hill,82.84824,276.14072,39.678204,3.3993282,24.429451,1.3495642,0.8282278
27,Dawson Knox,79.44165,343.83633,0.5010086,0.036439814,31.713423,2.226367,0.14117247
28,Juwan Johnson,73.28769,292.1511,0.13894771,0.004748609,29.219389,2.596614,0.38444078
29,Ja'Tavion Sanders,70.69532,330.80676,0.13894771,0.0010010262,29.945465,1.4488813,0.52200526
30,Tyler Higbee,70.554054,262.0211,0.13894771,0.021401599,28.25334,2.7445595,0.2555275
31,A.J. Barner,66.05315,249.51642,1.3641356,0.0010010262,24.164564,2.8231325,0.07213421
32,Noah Gray,61.510124,256.94415,0.13894771,0.026713513,25.797447,1.7067715,0.19827236
33,Gerald Everett,61.076645,219.79141,3.7128627,0.0010010262,31.146418,1.504999,0.72810054
34,Foster Moreau,56.588875,232.55247,0.13894771,0.0010010262,21.927628,1.9733069,0.2268723
35,Tommy Tremble,55.119156,209.69778,0.13894771,-0.0013185639,22.211159,2.1338632,0.4354713
36,Kylen Granson,55.05665,246.82906,0.5010086,0.0010010262,24.593874,1.0139467,0.1799592
37,Michael Mayer,54.603596,224.3995,0.13894771,0.0010010262,21.516092,1.825426,0.16245082
38,Theo Johnson,52.849396,237.53131,0.13894771,0.0010010262,22.417492,1.138575,0.08628839
39,Austin Hooper,52.371296,204.01663,0.13894771,0.0010010262,23.181091,1.5199996,0.17567737
40,Jordan Akins,52.226105,198.17921,0.13894771,0.0010010262,25.9924,1.2275453,0.48469546
41,Harrison Bryant,51.689686,195.08395,2.640643,0.0010010262,20.96742,1.8627999,0.116501644
42,Daniel Bellinger,51.42803,231.51445,0.13894771,0.09287916,23.2411,0.8235132,0.23838162
43,Will Dissly,50.806343,236.82338,0.13894771,0.0010010262,21.122814,1.0663115,0.20829028
44,Adam Trautman,50.652676,216.00586,0.13894771,0.0010010262,20.521309,1.4719075,0.16028205
45,Brenton Strange,49.393166,196.02643,0.13894771,0.0010010262,19.418102,1.7961822,0.21228552
46,Payne Durham,46.843018,190.49454,0.13894771,0.0010010262,13.745319,2.4576254,0.3587063
47,Andrew Ogletree,45.391304,183.78769,0.13894771,0.0010010262,16.147245,1.8320426,0.07343227
48,Elijah Higgins,43.860332,164.17725,0.13894771,0.0010010262,18.466908,1.524611,0.095933594
49,Luke Schoonmaker,43.547707,175.16776,0.13894771,0.0010010262,19.002052,1.2046361,0.1094193
50,Brock Wright,42.74433,174.74348,0.13894771,0.0010010262,14.805684,1.7601503,0.05825171
51,Brevin Jordan,42.530067,170.16205,0.13894771,0.0010010262,17.470833,1.3550787,0.053673327
52,Connor Heyward,42.515545,169.04686,5.14953,0.018927727,18.506227,1.1027176,0.07009669
53,Peyton Hendershot,42.399876,168.17303,0.13894771,0.043127067,16.546202,1.4837928,0.069520265
54,Colby Parkinson,42.310085,192.71078,0.13894771,0.0010010262,14.681765,1.422553,0.0989897
55,Hayden Hurst,39.766575,166.56618,0.13894771,0.0010010262,18.255432,0.896021,0.27075207
56,Josh Whyle,38.334362,172.19348,0.13894771,0.0010010262,16.818253,0.7585265,0.1371494
57,Mo Alie-Cox,38.22032,136.61035,0.13894771,0.0010010262,13.946724,1.8556656,0.27066535
58,Darnell Washington,37.819584,167.30377,0.13894771,0.0010010262,17.12418,0.6767228,0.05760653
59,Luke Musgrave,37.74137,163.18706,0.13894771,0.0010010262,16.890919,0.8157228,0.1912459
60,Will Mallory,37.538837,175.62985,0.13894771,0.0010010262,15.130828,0.8635229,0.17800768
61,Jordan Matthews,37.43036,160.20378,0.13894771,0.021401599,14.849189,1.183682,0.34180272
62,Nate Adkins,36.004093,132.97159,0.13894771,0.0010010262,14.15071,1.4439029,0.06354789
63,Durham Smythe,35.786743,171.53871,0.08400787,0.047145862,16.15469,0.37883946,0.04306697
64,Davis Allen,34.67403,175.12283,0.13894771,0.0010010262,14.092354,0.54168355,0.100305125
65,Josh Oliver,33.711494,126.23206,0.13894771,0.0010010262,13.2590275,1.3720495,0.21146843
66,Joseph Fortson,33.54285,116.52249,0.13894771,0.0010010262,11.542933,1.7453635,0.07220806
67,Grant Calcaterra,33.28091,164.78961,0.13894771,0.0010010262,13.82942,0.5449122,0.15842234
68,John Bates,33.21535,134.43779,0.13894771,0.0010010262,13.707876,1.0921223,0.25446847
69,Stone Smartt,33.130726,146.64435,0.13894771,0.0010010262,15.035302,0.61695564,0.14532214
70,Josiah Deguara,32.20245,138.34738,0.13894771,0.0010010262,13.896202,0.7589545,0.05105926
71,Erick All,31.936712,161.73483,0.13894771,0.0010010262,13.630891,0.36473662,0.03799198
72,Cade Stover,31.716522,110.95091,0.13894771,0.0010010262,13.21117,1.249529,0.05340768
73,Greg Dulcich,31.226692,147.09334,0.13894771,0.0010010262,11.238036,0.90246296,0.07767851
74,Jack Stoll,30.931553,126.83749,0.13894771,0.0010010262,13.725363,0.7669714,0.049643464
75,Lucas Krull,30.815842,99.39388,0.13894771,0.0010010262,16.841265,0.6904178,0.06361035
76,Julian Hill,30.31911,136.47264,0.13894771,0.0010010262,13.739831,0.6053788,0.36007896
77,Eric Tomlinson,30.272747,122.34729,0.13894771,0.0010010262,11.102839,1.1734304,0.06265254
78,Johnny Mundt,29.59312,127.432365,0.13894771,0.0010010262,13.859179,0.50817585,0.039125413
79,Pharaoh Brown,29.002197,127.24516,0.13894771,0.0010010262,13.035624,0.56579626,0.08630995
80,MyCole Pruitt,28.991417,111.41042,0.13894771,0.0010010262,11.160225,1.1394758,0.083303675
81,Ben Sims,28.856833,118.70748,0.13894771,0.0010010262,11.293786,0.9830584,0.11297695
82,Jeremy Ruckert,28.54644,125.16049,0.13894771,0.0010010262,13.521476,0.429412,0.043730043
83,Devin Culp,25.640322,115.74421,0.13894771,0.0010010262,9.371733,0.8164926,0.11234436
84,Ian Thomas,25.45824,103.3668,0.13894771,0.0010010262,10.742351,0.7588696,0.0969544
85,Luke Farrell,24.946693,106.45791,0.13894771,0.0010010262,11.851346,0.43733764,0.097185224
86,Drew Sample,24.355377,111.29837,0.13894771,0.0010010262,10.556029,0.51341134,0.21542917
87,Charlie Kolar,24.246775,103.257355,0.13894771,0.0010010262,9.087351,0.8267968,0.07349722
88,Marcedes Lewis,22.327257,78.41706,0.13894771,0.0010010262,9.263225,0.9527158,0.256934
89,Brayden Willis,21.554996,101.23946,0.13894771,0.0010010262,5.9480586,0.9254898,0.044923447
90,Ben Sinnott,21.44027,75.477165,0.13894771,0.0010010262,7.3669114,1.097184,0.038680885
91,Eric Saubert,20.684101,89.344376,0.13894771,0.0010010262,9.329355,0.46145886,0.18417405
92,Charlie Woerner,16.524149,61.42003,0.13894771,0.0010010262,7.2958364,0.52765274,0.04975423
93,Chris Manhertz,14.673674,52.56324,0.13894771,0.0010010262,5.813165,0.6076485,0.030803744
94,Ross Dwelley,14.523442,59.858894,0.13894771,0.0010010262,5.189518,0.6022563,0.14270179
95,Hunter Long,13.375924,50.19362,0.13894771,0.0010010262,5.4560266,0.49504328,0.044812683
96,Tip Reiman,13.236924,52.610184,0.13894771,0.0010010262,6.5162587,0.2550147,0.045171298
