,player_name,fantasy_pts,receiving_yards,rushing_yards,rush_touchdown,receptions,receiving_touchdown,fumble
0,Derrick Henry,246.979,203.2726,1251.9144,11.697678,26.817936,2.0921676,4.048347
1,Saquon Barkley,241.35266,293.41663,1185.361,8.673633,38.75917,1.4289694,2.9499393
2,Bucky Irving,240.64781,360.12592,1054.5045,7.9968066,45.398685,1.6492344,2.0450776
3,Joe Mixon,208.65416,305.04077,919.9659,6.7993083,39.05982,1.5975374,1.6436903
4,James Cook,194.51898,255.77043,917.7468,6.2995367,34.721947,1.3307002,1.6680577
5,Rachaad White,192.18344,335.51282,794.3311,5.1229525,43.73258,1.3743752,1.7587407
6,Alvin Kamara,184.72633,361.3039,674.72644,4.90924,45.39302,1.5407879,1.4849418
7,Josh Jacobs,184.65938,205.50916,939.6382,7.0791097,28.10512,0.48036584,1.6586697
8,James Conner,183.9223,280.42578,797.28076,6.0626698,36.157234,1.0704522,1.4021608
9,Breece Hall,183.63705,327.61264,727.7584,5.1835084,40.865902,1.4929229,1.41227
10,Devon Achane,181.61865,357.08643,629.21344,4.6608453,46.75221,2.0742865,2.0871677
11,Jahmyr Gibbs,179.03438,290.2035,721.1526,5.4338455,38.0124,1.9273006,2.1402545
12,Najee Harris,175.29277,247.78305,786.23975,6.323319,32.464172,0.7399052,1.4765145
13,Aaron Jones,172.04068,244.67914,782.2293,5.2648497,33.47212,1.1974618,1.4480706
14,Chase Brown,170.92873,262.03296,736.0608,5.257862,35.149532,1.2881504,1.6531293
15,David Montgomery,166.2653,232.85545,758.79047,5.866616,30.41393,0.6381669,1.1709509
16,Tony Pollard,165.64653,201.15436,818.01447,5.984293,27.357101,0.6244151,1.6398438
17,Tyrone Tracy,163.70561,221.65213,756.0202,5.782558,29.407377,0.8955184,1.7687203
18,Chuba Hubbard,160.96802,173.31857,772.4199,6.550854,24.84894,0.81383735,1.3214642
19,Rico Dowdle,150.8897,176.27188,718.18036,5.649549,25.309168,0.9301871,1.6715603
20,Kyren Williams,149.70969,166.23972,682.5858,6.085451,23.102541,1.5616298,2.0789442
21,Kenneth Walker,147.37897,208.14302,638.19525,5.0282516,29.327753,0.96773326,1.279261
22,Travis Etienne,139.02357,207.80833,621.439,4.058953,28.10521,1.0402645,1.3008351
23,Bijan Robinson,133.13922,180.02962,609.0718,4.434411,25.10027,0.98291796,1.6875745
24,Jonathan Taylor,130.76466,102.99819,696.5359,6.157519,15.334349,0.35434282,1.797133
25,Austin Ekeler,127.398315,233.97664,487.0274,3.4829466,30.128115,1.1826597,1.4119191
26,D'Andre Swift,126.62465,177.42508,585.69006,3.9577687,25.181349,0.61321604,1.147065
27,Ezekiel Elliott,117.55289,140.71785,545.25183,4.50791,18.132267,1.0910883,1.3851714
28,Kareem Hunt,116.47294,165.86339,555.9681,3.8227358,21.771091,0.19391903,0.79061484
29,Jordan Mason,114.94694,115.940636,560.05853,4.6973405,16.680698,0.9928808,1.737499
30,Rhamondre Stevenson,109.4189,174.36958,471.71133,3.451456,23.66786,0.3822714,0.9297054
31,Christian McCaffrey,105.348465,208.86969,390.6528,2.3850489,26.389366,1.1492835,1.0995718
32,Tank Bigsby,103.56384,97.87807,559.92975,3.7735815,15.707417,0.25180987,1.0383463
33,Brian Robinson,98.36385,154.22192,425.1757,2.9736252,19.90075,0.7878319,1.0227014
34,Cordarrelle Patterson,94.64218,225.32901,246.39812,1.96931,27.6729,1.6395243,0.9282193
35,Jaylen Warren,94.534645,161.68431,415.02936,2.0817962,21.805414,0.7719403,1.0322776
36,Jerome Ford,92.72335,145.80585,417.92123,2.5488536,19.206585,0.56005853,0.75470227
37,Tyjae Spears,91.90671,250.77982,277.71185,0.93351156,29.84424,0.8419791,0.7198201
38,Zach Charbonnet,91.18529,168.84085,385.57767,1.859966,23.203897,0.5539917,0.9721049
